game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
Gauntlet,"Ensemble -1",9,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 15:46:29"
Gauntlet,"Ensemble -1",11,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 15:59:12"
Gauntlet,"Ensemble -1",12,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 16:04:13"
Gauntlet,"Ensemble -1",13,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 16:11:04"
Gauntlet,"Ensemble -1",14,0,27,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 16:15:12"
Gauntlet,"Ensemble -1",15,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 16:20:50"
Gauntlet,"Ensemble -1",16,1,23,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 16:26:44"
Gauntlet,"Ensemble -1",20,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 16:49:33"
Gauntlet,"Ensemble -1",18,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 16:38:37"
Gauntlet,"Ensemble -1",10,0,36,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-23 15:53:53"
Gauntlet,"Ensemble -2",40,0,28,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:25:50"
Gauntlet,"Ensemble -2",14,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:56:58"
Gauntlet,"Ensemble -2",30,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:14:57"
Gauntlet,"Ensemble -2",21,1,33,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:04:20"
Gauntlet,"Ensemble -2",24,0,36,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:07:53"
Gauntlet,"Ensemble -2",41,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:26:56"
Gauntlet,"Ensemble -2",42,1,33,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:27:57"
Gauntlet,"Ensemble -2",31,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:15:45"
Gauntlet,"Ensemble -2",38,0,36,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:23:40"
Gauntlet,"Ensemble -2",43,0,29,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:28:53"
Gauntlet,"Ensemble -2",11,0,29,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:53:11"
Gauntlet,"Ensemble -2",12,0,40,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:54:35"
Gauntlet,"Ensemble -2",39,0,36,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:24:45"
Gauntlet,"Ensemble -2",13,0,36,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:55:56"
Gauntlet,"Ensemble -2",23,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:06:33"
Gauntlet,"Ensemble -2",15,0,36,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:58:23"
Gauntlet,"Ensemble -2",16,0,36,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:59:37"
Gauntlet,"Ensemble -2",17,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:00:33"
Gauntlet,"Ensemble -2",18,0,31,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:01:39"
Gauntlet,"Ensemble -2",22,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:05:22"
Gauntlet,"Ensemble -2",19,1,33,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:02:32"
Gauntlet,"Ensemble -2",20,0,27,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:03:21"
Gauntlet,"Ensemble -2",6,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:47:35"
Gauntlet,"Ensemble -2",34,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:19:15"
Gauntlet,"Ensemble -2",33,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:18:00"
Gauntlet,"Ensemble -2",32,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:16:47"
Gauntlet,"Ensemble -2",0,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:40:53"
Gauntlet,"Ensemble -2",35,1,36,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:20:23"
Gauntlet,"Ensemble -2",1,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:42:09"
Gauntlet,"Ensemble -2",2,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:43:10"
Gauntlet,"Ensemble -2",3,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:44:27"
Gauntlet,"Ensemble -2",4,0,30,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:45:33"
Gauntlet,"Ensemble -2",36,0,31,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:21:20"
Gauntlet,"Ensemble -2",5,0,28,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:46:27"
Gauntlet,"Ensemble -2",44,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:30:00"
Gauntlet,"Ensemble -2",49,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:35:25"
Gauntlet,"Ensemble -2",7,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:48:48"
Gauntlet,"Ensemble -2",8,0,36,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:50:06"
Gauntlet,"Ensemble -2",48,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:34:24"
Gauntlet,"Ensemble -2",9,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:51:13"
Gauntlet,"Ensemble -2",47,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:33:11"
Gauntlet,"Ensemble -2",46,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:32:06"
Gauntlet,"Ensemble -2",37,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:22:33"
Gauntlet,"Ensemble -2",45,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:31:05"
Gauntlet,"Ensemble -2",10,0,36,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 13:52:28"
Gauntlet,"Ensemble -2",28,0,32,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:12:43"
Gauntlet,"Ensemble -2",26,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:10:26"
Gauntlet,"Ensemble -2",27,1,37,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:11:36"
Gauntlet,"Ensemble -2",25,0,34,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:09:09"
Gauntlet,"Ensemble -2",29,0,33,1,0,0,1,SidesProximityPos,-,5,"2024-08-16 14:13:57"
Gauntlet,"Ensemble 0",17,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:10:22"
Gauntlet,"Ensemble 0",16,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:09:55"
Gauntlet,"Ensemble 0",18,1,31,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:10:46"
Gauntlet,"Ensemble 0",15,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:09:32"
Gauntlet,"Ensemble 0",14,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:09:12"
Gauntlet,"Ensemble 0",13,0,29,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:08:54"
Gauntlet,"Ensemble 0",12,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:08:36"
Gauntlet,"Ensemble 0",11,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:08:13"
Gauntlet,"Ensemble 0",10,0,27,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:07:55"
Gauntlet,"Ensemble 0",9,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:07:39"
Gauntlet,"Ensemble 0",23,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:12:24"
Gauntlet,"Ensemble 0",8,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:07:17"
Gauntlet,"Ensemble 0",7,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:06:57"
Gauntlet,"Ensemble 0",6,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:06:37"
Gauntlet,"Ensemble 0",5,0,33,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:06:18"
Gauntlet,"Ensemble 0",4,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:05:56"
Gauntlet,"Ensemble 0",3,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:05:34"
Gauntlet,"Ensemble 0",2,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:05:13"
Gauntlet,"Ensemble 0",1,0,27,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:04:54"
Gauntlet,"Ensemble 0",0,0,35,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:04:38"
Gauntlet,"Ensemble 0",20,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:11:23"
Gauntlet,"Ensemble 0",48,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:21:18"
Gauntlet,"Ensemble 0",47,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:20:53"
Gauntlet,"Ensemble 0",46,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:20:30"
Gauntlet,"Ensemble 0",45,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:20:09"
Gauntlet,"Ensemble 0",44,0,38,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:19:45"
Gauntlet,"Ensemble 0",49,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:21:40"
Gauntlet,"Ensemble 0",43,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:19:18"
Gauntlet,"Ensemble 0",19,0,29,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:11:04"
Gauntlet,"Ensemble 0",42,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:18:57"
Gauntlet,"Ensemble 0",41,0,26,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:18:37"
Gauntlet,"Ensemble 0",40,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:18:22"
Gauntlet,"Ensemble 0",39,0,38,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:18:02"
Gauntlet,"Ensemble 0",38,0,33,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:17:36"
Gauntlet,"Ensemble 0",37,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:17:13"
Gauntlet,"Ensemble 0",36,0,26,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:16:49"
Gauntlet,"Ensemble 0",34,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:16:15"
Gauntlet,"Ensemble 0",28,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:14:11"
Gauntlet,"Ensemble 0",27,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:13:45"
Gauntlet,"Ensemble 0",26,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:13:25"
Gauntlet,"Ensemble 0",29,0,27,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:14:29"
Gauntlet,"Ensemble 0",25,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:13:09"
Gauntlet,"Ensemble 0",24,0,36,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:12:49"
Gauntlet,"Ensemble 0",22,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:12:07"
Gauntlet,"Ensemble 0",21,0,36,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:11:50"
Gauntlet,"Ensemble 0",35,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:16:34"
Gauntlet,"Ensemble 0",30,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:14:49"
Gauntlet,"Ensemble 0",31,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:15:11"
Gauntlet,"Ensemble 0",32,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:15:30"
Gauntlet,"Ensemble 0",33,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,5,"2024-08-15 23:15:53"
Gauntlet,MAST,19,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:47:03"
Gauntlet,MAST,20,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:47:25"
Gauntlet,MAST,21,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:47:43"
Gauntlet,MAST,35,0,26,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:52:46"
Gauntlet,MAST,22,1,35,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:48:09"
Gauntlet,MAST,23,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:48:26"
Gauntlet,MAST,24,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:48:42"
Gauntlet,MAST,25,0,36,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:49:09"
Gauntlet,MAST,26,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:49:32"
Gauntlet,MAST,27,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:49:51"
Gauntlet,MAST,28,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:50:13"
Gauntlet,MAST,29,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:50:34"
Gauntlet,MAST,30,1,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:50:59"
Gauntlet,MAST,31,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:51:19"
Gauntlet,MAST,32,1,35,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:51:45"
Gauntlet,MAST,33,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:52:06"
Gauntlet,MAST,34,0,36,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:52:30"
Gauntlet,MAST,14,0,40,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:45:08"
Gauntlet,MAST,8,0,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:42:36"
Gauntlet,MAST,0,0,29,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:39:29"
Gauntlet,MAST,1,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:39:50"
Gauntlet,MAST,2,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:40:12"
Gauntlet,MAST,3,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:40:34"
Gauntlet,MAST,4,1,37,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:41:04"
Gauntlet,MAST,5,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:41:25"
Gauntlet,MAST,6,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:41:47"
Gauntlet,MAST,7,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:42:12"
Gauntlet,MAST,18,0,38,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:46:39"
Gauntlet,MAST,9,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:42:57"
Gauntlet,MAST,10,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:43:17"
Gauntlet,MAST,11,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:43:45"
Gauntlet,MAST,12,0,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:44:09"
Gauntlet,MAST,13,1,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:44:37"
Gauntlet,MAST,15,0,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:45:32"
Gauntlet,MAST,16,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:45:52"
Gauntlet,MAST,17,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:46:13"
Gauntlet,MAST,37,0,25,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:53:29"
Gauntlet,MAST,49,1,37,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:58:00"
Gauntlet,MAST,48,1,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:57:33"
Gauntlet,MAST,36,1,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:53:13"
Gauntlet,MAST,47,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:57:07"
Gauntlet,MAST,46,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:56:48"
Gauntlet,MAST,45,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:56:25"
Gauntlet,MAST,44,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:56:07"
Gauntlet,MAST,43,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:55:43"
Gauntlet,MAST,41,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:54:55"
Gauntlet,MAST,42,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:55:20"
Gauntlet,MAST,40,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:54:30"
Gauntlet,MAST,39,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:54:11"
Gauntlet,MAST,38,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:53:46"
Gauntlet,MC-GRAVE,31,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:12:22"
Gauntlet,MC-GRAVE,30,0,26,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:12:02"
Gauntlet,MC-GRAVE,29,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:11:46"
Gauntlet,MC-GRAVE,28,0,26,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:11:27"
Gauntlet,MC-GRAVE,27,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:11:12"
Gauntlet,MC-GRAVE,26,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:10:55"
Gauntlet,MC-GRAVE,25,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:10:37"
Gauntlet,MC-GRAVE,24,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:10:10"
Gauntlet,MC-GRAVE,23,0,29,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:09:51"
Gauntlet,MC-GRAVE,22,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:09:34"
Gauntlet,MC-GRAVE,21,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:09:10"
Gauntlet,MC-GRAVE,20,0,29,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:08:51"
Gauntlet,MC-GRAVE,19,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:08:34"
Gauntlet,MC-GRAVE,14,0,24,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:06:59"
Gauntlet,MC-GRAVE,18,0,24,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:08:11"
Gauntlet,MC-GRAVE,17,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:07:57"
Gauntlet,MC-GRAVE,16,0,26,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:07:37"
Gauntlet,MC-GRAVE,15,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:07:20"
Gauntlet,MC-GRAVE,41,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:15:42"
Gauntlet,MC-GRAVE,49,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:18:24"
Gauntlet,MC-GRAVE,48,0,22,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:17:59"
Gauntlet,MC-GRAVE,47,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:17:45"
Gauntlet,MC-GRAVE,46,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:17:25"
Gauntlet,MC-GRAVE,45,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:17:07"
Gauntlet,MC-GRAVE,44,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:16:44"
Gauntlet,MC-GRAVE,43,0,27,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:16:22"
Gauntlet,MC-GRAVE,42,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:16:04"
Gauntlet,MC-GRAVE,32,0,29,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:12:40"
Gauntlet,MC-GRAVE,40,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:15:20"
Gauntlet,MC-GRAVE,39,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:15:02"
Gauntlet,MC-GRAVE,38,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:14:41"
Gauntlet,MC-GRAVE,37,0,24,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:14:17"
Gauntlet,MC-GRAVE,36,0,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:14:01"
Gauntlet,MC-GRAVE,35,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:13:37"
Gauntlet,MC-GRAVE,34,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:13:14"
Gauntlet,MC-GRAVE,33,0,26,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:12:57"
Gauntlet,MC-GRAVE,12,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:06:27"
Gauntlet,MC-GRAVE,0,0,29,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:02:24"
Gauntlet,MC-GRAVE,1,0,29,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:02:43"
Gauntlet,MC-GRAVE,2,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:03:04"
Gauntlet,MC-GRAVE,3,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:03:24"
Gauntlet,MC-GRAVE,4,0,29,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:03:43"
Gauntlet,MC-GRAVE,5,0,25,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:03:57"
Gauntlet,MC-GRAVE,6,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:04:19"
Gauntlet,MC-GRAVE,7,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:04:38"
Gauntlet,MC-GRAVE,8,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:05:04"
Gauntlet,MC-GRAVE,9,0,35,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:05:30"
Gauntlet,MC-GRAVE,10,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:05:50"
Gauntlet,MC-GRAVE,13,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:06:46"
Gauntlet,MC-GRAVE,11,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-15 20:06:08"
Gauntlet,Portfolio,5,0,24,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:47:29"
Gauntlet,Portfolio,12,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:49:30"
Gauntlet,Portfolio,11,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:49:12"
Gauntlet,Portfolio,10,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:48:54"
Gauntlet,Portfolio,36,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:56:26"
Gauntlet,Portfolio,37,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:56:47"
Gauntlet,Portfolio,9,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:48:37"
Gauntlet,Portfolio,8,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:48:21"
Gauntlet,Portfolio,7,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:48:03"
Gauntlet,Portfolio,38,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:57:05"
Gauntlet,Portfolio,6,0,32,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:47:46"
Gauntlet,Portfolio,35,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:56:08"
Gauntlet,Portfolio,4,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:47:17"
Gauntlet,Portfolio,3,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:46:59"
Gauntlet,Portfolio,2,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:46:42"
Gauntlet,Portfolio,39,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:57:28"
Gauntlet,Portfolio,40,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:57:43"
Gauntlet,Portfolio,41,0,25,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:57:56"
Gauntlet,Portfolio,1,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:46:24"
Gauntlet,Portfolio,0,0,34,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:46:07"
Gauntlet,Portfolio,42,0,26,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:58:10"
Gauntlet,Portfolio,22,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:52:26"
Gauntlet,Portfolio,26,0,30,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:53:34"
Gauntlet,Portfolio,25,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:53:17"
Gauntlet,Portfolio,27,0,28,1,0,0,1,SidesProximityPos,Alpha-Beta,1,"2024-08-16 07:53:49"
