result_id,game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
4379,Ploy,Ensemble,6,1,182,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:14:51"
4380,Terhuchu,"Progressive History",19,1,295,1,0,0,1,MaterialPos,-,1,"2024-08-14 07:14:53"
4381,Ploy,Ensemble,7,1,31,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:15:21"
4382,Ploy,Ensemble,8,1,47,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:16:08"
4383,Ploy,Ensemble,9,1,80,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:17:28"
4384,"Lines of Action",UCT,19,0,226,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:18:06"
4385,Ploy,Ensemble,10,1,51,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:18:18"
4386,Ploy,Ensemble,11,1,37,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:18:55"
4387,Ploy,Ensemble,12,1,58,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:19:53"
4388,Terhuchu,"Ensemble -2",45,1,217,1,0,0,1,MaterialPos,-,5,"2024-08-14 07:20:50"
4389,Ploy,Ensemble,13,1,116,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:21:50"
4390,"Lines of Action",UCT,20,1,241,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:22:08"
4391,Ploy,Ensemble,14,1,45,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:22:34"
4392,Banqi,"Ensemble -1",5,0,228,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 07:23:15"
4393,Ploy,Ensemble,15,1,57,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:23:31"
4394,Ploy,Ensemble,16,1,25,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:23:55"
4395,Ploy,Ensemble,17,1,53,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:24:48"
4396,Ploy,Ensemble,18,1,50,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:25:37"
4397,"Lines of Action",UCT,21,1,267,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:26:37"
4398,Ploy,Ensemble,19,1,100,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:27:18"
4399,Banqi,"Ensemble -1",6,0,116,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 07:28:09"
4400,"Lines of Action",UCT,22,1,97,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:28:15"
4401,Terhuchu,"Ensemble -2",46,1,163,1,0,0,1,MaterialPos,-,5,"2024-08-14 07:28:58"
4402,Ploy,Ensemble,20,1,131,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:29:30"
4403,Ploy,Ensemble,21,1,69,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:30:38"
4404,Ploy,Ensemble,22,1,28,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:31:05"
4405,"Lines of Action",UCT,23,0,194,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:31:30"
4406,Ploy,Ensemble,23,1,93,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:32:39"
4407,Banqi,"Ensemble -1",7,1,121,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 07:33:18"
4408,"Lines of Action",UCT,24,1,149,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:34:01"
4409,Terhuchu,"Ensemble -2",47,1,113,1,0,0,1,MaterialPos,-,5,"2024-08-14 07:34:35"
4410,Ploy,Ensemble,24,0,123,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:34:44"
4411,Terhuchu,MAST,37,0.5,2000,0,0,1,1,MaterialPos,-,1,"2024-08-14 07:36:11"
4412,Ploy,Ensemble,25,1,105,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:36:29"
4413,Ploy,Ensemble,26,1,39,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:37:08"
4414,Ploy,Ensemble,27,1,88,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:38:35"
4415,Ploy,Ensemble,28,1,37,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:39:12"
4416,"Lines of Action",UCT,25,0,314,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:39:17"
4417,Ploy,Ensemble,29,1,34,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:39:46"
4418,Ploy,Ensemble,30,1,46,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:40:31"
4419,Ploy,Ensemble,31,1,39,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:41:10"
4420,Ploy,Ensemble,32,1,54,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:42:04"
4421,"Lines of Action",UCT,26,0,242,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:43:21"
4422,Terhuchu,MAST,38,0,440,1,0,0,1,MaterialPos,-,1,"2024-08-14 07:43:33"
4423,Ploy,Ensemble,33,1,122,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:44:07"
4424,"Lines of Action",UCT,27,0,82,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:44:43"
4425,Ploy,Ensemble,34,1,110,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:45:58"
4426,"Lines of Action",UCT,28,1,123,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:46:47"
4427,Banqi,"Ensemble -1",8,1,347,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 07:48:15"
4428,Terhuchu,"Progressive History",20,0.5,2000,0,0,1,1,MaterialPos,-,1,"2024-08-14 07:48:17"
4429,Ploy,Ensemble,35,1,142,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:48:19"
4430,"Lines of Action",UCT,29,0,144,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:49:12"
4431,Terhuchu,"Ensemble -2",48,1,303,1,0,0,1,MaterialPos,-,5,"2024-08-14 07:49:44"
4432,"Lines of Action",UCT,30,1,59,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:50:11"
4433,Ploy,Ensemble,36,1,144,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:50:44"
4434,Terhuchu,MAST,39,1,479,1,0,0,1,MaterialPos,-,1,"2024-08-14 07:51:33"
4435,Ploy,Ensemble,37,1,58,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:51:42"
4436,Banqi,"Ensemble -1",9,1,130,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 07:53:50"
4437,Ploy,Ensemble,38,1,131,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:53:53"
4438,"Lines of Action",UCT,31,0,278,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:54:51"
4439,Terhuchu,MAST,40,0,340,1,0,0,1,MaterialPos,-,1,"2024-08-14 07:57:13"
4440,Terhuchu,"Ensemble -2",49,1,153,1,0,0,1,MaterialPos,-,5,"2024-08-14 07:57:21"
4441,Ploy,Ensemble,39,1,211,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:57:26"
4442,"Lines of Action",UCT,32,0,172,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 07:57:44"
4443,Katro,"Ensemble -2",0,1,82,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 07:58:08"
4444,Ploy,Ensemble,40,1,46,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 07:58:10"
4445,Banqi,"Ensemble -1",10,1,120,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 07:58:58"
4446,Ploy,Ensemble,41,1,114,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 08:00:05"
4447,Katro,"Ensemble -2",1,0,171,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:00:06"
4448,"Lines of Action",UCT,33,1,215,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:01:20"
4449,Katro,"Ensemble -2",2,0,170,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:01:40"
4450,Ploy,Ensemble,42,1,144,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 08:02:30"
4451,Katro,"Ensemble -2",3,1,119,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:02:40"
4452,Ploy,Ensemble,43,1,31,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 08:03:00"
4453,Terhuchu,MAST,41,1,395,1,0,0,1,MaterialPos,-,1,"2024-08-14 08:03:49"
4454,Katro,"Ensemble -2",4,0,119,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:03:58"
4455,Ploy,Ensemble,44,1,91,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 08:04:30"
4456,"Lines of Action",UCT,34,1,209,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:04:51"
4457,Katro,"Ensemble -2",5,0,170,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:05:45"
4458,Ploy,Ensemble,45,1,97,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 08:06:08"
4459,Katro,"Ensemble -2",6,0,140,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:07:05"
4460,Ploy,Ensemble,46,1,60,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 08:07:07"
4461,"Lines of Action",UCT,35,0,160,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:07:32"
4462,Katro,"Ensemble -2",7,1,203,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:08:32"
4463,Ploy,Ensemble,47,1,99,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 08:08:46"
4464,Ploy,Ensemble,48,1,17,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 08:09:02"
4465,"Lines of Action",UCT,36,0,114,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:09:27"
4466,Terhuchu,MAST,42,1,345,1,0,0,1,MaterialPos,-,1,"2024-08-14 08:09:35"
4467,Katro,"Ensemble -2",8,0,133,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:09:45"
4468,Katro,"Ensemble -2",9,0,91,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:10:45"
4469,Ploy,Ensemble,49,1,121,1,0,0,1,CornerProximityPos,-,5,"2024-08-14 08:11:04"
4470,Ploy,MC-GRAVE,0,1,11,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:11:15"
4471,Ploy,MC-GRAVE,1,1,23,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:11:38"
4472,"Lines of Action",UCT,37,1,163,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:12:11"
4473,Ploy,MC-GRAVE,2,1,73,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:12:51"
4474,Banqi,"Ensemble -1",11,0,347,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 08:13:46"
4475,Ploy,MC-GRAVE,3,1,58,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:13:50"
4476,Terhuchu,MAST,43,0,262,1,0,0,1,MaterialPos,-,1,"2024-08-14 08:13:57"
4477,Katro,"Ensemble -2",10,1,366,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:14:23"
4478,Ploy,MC-GRAVE,4,0,56,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:14:46"
4479,Katro,"Ensemble -2",11,1,107,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:15:04"
4480,Ploy,MC-GRAVE,5,1,42,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:15:28"
4481,Terhuchu,MAST,44,1,115,1,0,0,1,MaterialPos,-,1,"2024-08-14 08:15:52"
4482,Ploy,MC-GRAVE,6,1,26,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:15:54"
4483,Ploy,MC-GRAVE,7,1,19,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:16:14"
4484,Katro,"Ensemble -2",12,0,139,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:16:33"
4485,Ploy,MC-GRAVE,8,1,38,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:16:52"
4486,"Lines of Action",UCT,38,1,293,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:17:06"
4487,Katro,"Ensemble -2",13,0,181,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:18:08"
4488,Ploy,MC-GRAVE,9,1,85,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:18:17"
4489,Ploy,MC-GRAVE,10,1,46,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:19:04"
4490,Katro,"Ensemble -2",14,0,159,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:19:45"
4491,Ploy,MC-GRAVE,11,1,46,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:19:50"
4492,"Lines of Action",UCT,39,1,189,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:20:16"
4493,Ploy,MC-GRAVE,12,1,45,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:20:35"
4494,Banqi,"Ensemble -1",12,1,165,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 08:20:53"
4495,Ploy,MC-GRAVE,13,1,41,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:21:17"
4496,Katro,"Ensemble -2",15,0,149,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:21:23"
4497,Terhuchu,"Progressive History",21,0.5,2000,0,0,1,1,MaterialPos,-,1,"2024-08-14 08:21:41"
4498,Ploy,MC-GRAVE,14,1,56,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:22:13"
4499,"Lines of Action",UCT,40,0,128,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:22:25"
4500,Katro,"Ensemble -2",16,0,137,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:22:35"
4501,Ploy,MC-GRAVE,15,1,57,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:23:10"
4502,"Lines of Action",UCT,41,0,54,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:23:20"
4503,Ploy,MC-GRAVE,16,1,18,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:23:28"
4504,Terhuchu,"Progressive History",22,1,129,1,0,0,1,MaterialPos,-,1,"2024-08-14 08:23:50"
4505,Katro,"Ensemble -2",17,0,188,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:24:11"
4506,Terhuchu,MAST,45,0,508,1,0,0,1,MaterialPos,-,1,"2024-08-14 08:24:21"
4507,Banqi,"Ensemble -1",13,1,94,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 08:24:54"
4508,Ploy,MC-GRAVE,17,1,86,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:24:55"
4509,Ploy,MC-GRAVE,18,1,79,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:26:14"
4510,"Lines of Action",UCT,42,1,211,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:26:52"
4511,Katro,"Ensemble -2",18,0,224,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:26:56"
4512,Ploy,MC-GRAVE,19,1,44,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:26:59"
4513,Terhuchu,MAST,46,0,224,1,0,0,1,MaterialPos,-,1,"2024-08-14 08:28:06"
4514,Ploy,MC-GRAVE,20,1,70,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:28:09"
4515,"Lines of Action",UCT,43,1,93,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:28:26"
4516,Ploy,MC-GRAVE,21,1,69,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:29:19"
4517,Katro,"Ensemble -2",19,0,226,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:29:26"
4518,Ploy,MC-GRAVE,22,1,22,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:29:41"
4519,Ploy,MC-GRAVE,23,1,29,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:30:10"
4520,Katro,"Ensemble -2",20,0,113,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:30:51"
4521,Ploy,MC-GRAVE,24,1,42,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:30:52"
4522,Katro,"Ensemble -2",21,0,124,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:32:08"
4523,Ploy,MC-GRAVE,25,1,83,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:32:16"
4524,Banqi,"Ensemble -1",14,0,175,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 08:32:24"
4525,Ploy,MC-GRAVE,26,1,19,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:32:35"
4526,"Lines of Action",UCT,44,0,250,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:32:38"
4527,Katro,"Ensemble -2",22,0,114,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:33:07"
4528,"Lines of Action",UCT,45,1,47,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:33:25"
4529,Ploy,MC-GRAVE,27,0,63,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:33:38"
4530,Katro,"Ensemble -2",23,1,107,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:34:04"
4531,Ploy,MC-GRAVE,28,1,26,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:34:04"
4532,Ploy,MC-GRAVE,29,1,46,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:34:51"
4533,Terhuchu,MAST,47,0,428,1,0,0,1,MaterialPos,-,1,"2024-08-14 08:35:14"
4534,Ploy,MC-GRAVE,30,0,41,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:35:32"
4535,Ploy,MC-GRAVE,31,1,25,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:35:57"
4536,"Lines of Action",UCT,46,0,168,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:36:14"
4537,Katro,"Ensemble -2",24,0,282,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:36:39"
4538,Banqi,"Ensemble -1",15,1,101,1,0,0,1,CornerProximityPos,MC-GRAVE,4,"2024-08-14 08:36:43"
4539,Ploy,MC-GRAVE,32,1,53,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:36:51"
4540,Ploy,MC-GRAVE,33,1,15,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:37:06"
4541,Ploy,MC-GRAVE,34,1,19,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:37:25"
4542,Ploy,MC-GRAVE,35,1,30,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:37:55"
4543,Terhuchu,MAST,48,0,172,1,0,0,1,MaterialPos,-,1,"2024-08-14 08:38:07"
4544,"Lines of Action",UCT,47,0,138,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:38:33"
4545,Ploy,MC-GRAVE,36,1,41,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:38:37"
4546,Ploy,MC-GRAVE,37,1,26,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:39:03"
4547,Katro,"Ensemble -2",25,0,210,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:39:03"
4548,Ploy,MC-GRAVE,38,1,24,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:39:27"
4549,Katro,"Ensemble -2",26,0,102,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:40:08"
4550,Ploy,MC-GRAVE,39,1,110,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:41:18"
4551,Ploy,MC-GRAVE,40,1,37,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:41:55"
4552,Terhuchu,MAST,49,1,241,1,0,0,1,MaterialPos,-,1,"2024-08-14 08:42:08"
4553,"Lines of Action",UCT,48,1,227,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:42:22"
4554,Katro,Alpha-Beta,0,0,88,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:42:29"
4555,Ploy,MC-GRAVE,41,1,41,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:42:36"
4556,Katro,"Ensemble -2",27,0,239,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:42:38"
4557,Katro,Alpha-Beta,1,0,84,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:42:44"
4558,Katro,Alpha-Beta,2,0,113,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:43:04"
4559,Ploy,MC-GRAVE,42,0,48,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:43:25"
4560,Katro,Alpha-Beta,3,0,126,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:43:33"
4561,Katro,Alpha-Beta,4,0,88,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:43:46"
4562,Ploy,MC-GRAVE,43,1,27,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:43:52"
4563,Katro,"Ensemble -2",28,0,134,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:43:56"
4564,Katro,Alpha-Beta,5,0,92,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:44:05"
4565,Katro,Alpha-Beta,6,0,83,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:44:21"
4566,Ploy,MC-GRAVE,44,1,33,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:44:25"
4567,Katro,Alpha-Beta,7,0,118,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:44:40"
4568,Ploy,MC-GRAVE,45,1,33,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:44:58"
4569,Katro,Alpha-Beta,8,0,111,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:45:06"
4570,"Lines of Action",UCT,49,0,166,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 08:45:09"
4571,Katro,"Ensemble -2",29,0,116,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:45:19"
4572,Katro,Alpha-Beta,9,0,126,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:45:28"
4573,"Lines of Action","Ensemble 0",0,1,29,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-14 08:45:38"
4574,Katro,Alpha-Beta,10,0,73,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:45:42"
4575,Katro,Alpha-Beta,11,0,87,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:45:57"
4576,Ploy,MC-GRAVE,46,1,62,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:46:01"
4577,"Lines of Action","Ensemble 0",1,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-14 08:46:03"
4578,Katro,"Ensemble -2",30,0,114,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:46:06"
4579,Katro,Alpha-Beta,12,0,116,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:46:22"
4580,"Lines of Action","Ensemble 0",2,1,29,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-14 08:46:31"
4581,Ploy,MC-GRAVE,47,1,32,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:46:33"
4582,Katro,Alpha-Beta,13,0,123,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:46:39"
4583,Katro,Alpha-Beta,14,0,78,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:46:59"
4584,Katro,"Ensemble -2",31,0,99,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:46:59"
4585,"Lines of Action","Ensemble 0",3,1,29,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-14 08:47:00"
4586,Katro,Alpha-Beta,15,0,86,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:47:12"
4587,Katro,Alpha-Beta,16,0,76,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:47:25"
4588,Ploy,MC-GRAVE,48,0,69,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:47:42"
4589,"Lines of Action","Ensemble 0",4,1,43,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-14 08:47:43"
4590,Katro,Alpha-Beta,17,0,138,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:47:50"
4591,Katro,Alpha-Beta,18,0,72,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:48:04"
4592,Katro,"Ensemble -2",32,0,159,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:48:12"
4593,"Lines of Action","Ensemble 0",5,1,31,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-14 08:48:14"
4594,Katro,Alpha-Beta,19,0,92,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:48:22"
4595,Katro,Alpha-Beta,20,0,73,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:48:36"
4596,"Lines of Action","Ensemble 0",6,1,29,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-14 08:48:42"
4597,Ploy,MC-GRAVE,49,1,65,1,0,0,1,CornerProximityPos,-,1,"2024-08-14 08:48:48"
4598,Katro,Alpha-Beta,21,0,113,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:48:59"
4599,"Lines of Action","Ensemble 0",7,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-14 08:49:08"
4600,Katro,Alpha-Beta,22,0,93,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:49:19"
4601,Triad,Ensemble,0,0,43,1,0,0,1,ScorePos,-,5,"2024-08-14 08:49:20"
4602,Katro,"Ensemble -2",33,0,137,1,0,0,1,MobilityAdvancedPos,-,5,"2024-08-14 08:49:24"
4603,"Lines of Action","Ensemble 0",8,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-14 08:49:35"
4604,Katro,Alpha-Beta,23,0,117,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:49:43"
4605,Triad,Ensemble,1,0.5,33,1,0,0,1,ScorePos,-,5,"2024-08-14 08:49:46"
4606,Katro,Alpha-Beta,24,0,85,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:49:57"
4607,Triad,Ensemble,2,0.5,19,1,0,0,1,ScorePos,-,5,"2024-08-14 08:50:00"
4608,"Lines of Action","Ensemble 0",9,1,31,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-14 08:50:06"
4609,Katro,Alpha-Beta,25,0,96,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:50:17"
4610,Triad,Ensemble,3,0,33,1,0,0,1,ScorePos,-,5,"2024-08-14 08:50:23"
4611,Katro,Alpha-Beta,26,0,52,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:50:27"
4612,"Lines of Action","Ensemble 0",10,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,5,"2024-08-14 08:50:31"
4613,Katro,Alpha-Beta,27,0,97,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 08:50:42"
